hometeam,date,awayteam,homepts,awaypts,attendance,month,homewin,homemargin,day,stadium,max_capacity,pct_of_max,capacity,pct_of_cap,pct_allowed,gamenumber,reg_remove,season,home_FG,home_FGA,home_FGpct,home_3P,home_3PA,home_3Ppct,home_FT,home_FTA,home_FTpct,home_PF,home_PTS,away_FG,away_FGA,away_FGpct,away_3P,away_3PA,away_3Ppct,away_FT,away_FTA,away_FTpct,away_PF,away_PTS,homeID,awayID,cases100k,death100k,UScases100k,USdeath100k,cases100k2wk,death100k2wk,UScases100k2wk,USdeath100k2wk,form1h,form5h,form10h,form1a,form5a,form10a,republican,matchup
Atlanta Hawks,2018-12-29,Cleveland Cavaliers,111,108,16460,december,TRUE,3,Saturday,"State Farm Arena, Atlanta GA",16888,0.9746565608716248,16888,0.9746565608716248,1,21,0,2019,43,98,0.439,10,37,0.27,15,25,0.6,25,111,40,85,0.471,5,23,0.217,23,29,0.793,23,108,5,45,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8,0.5,0,0,0.2,0.36007388283693303,Atlanta Hawks-Cleveland Cavaliers-2019
Atlanta Hawks,2016-01-27,Los Angeles Clippers,83,85,17664,january,FALSE,-2,Wednesday,"State Farm Arena, Atlanta GA",16888,1.0459497868308858,16888,1.0459497868308858,1,27,0,2016,33,79,0.418,10,23,0.435,7,14,0.5,17,83,33,85,0.388,5,27,0.185,14,21,0.667,14,85,2,98,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.6,1,0.6,0.7,0.36007388283693303,Atlanta Hawks-Los Angeles Clippers-2016
Atlanta Hawks,2019-01-13,Milwaukee Bucks,114,133,16292,january,FALSE,-19,Sunday,"State Farm Arena, Atlanta GA",16888,0.9647086688773093,16888,0.9647086688773093,1,9,0,2019,39,96,0.406,12,38,0.316,24,30,0.8,30,114,49,92,0.533,11,30,0.367,24,33,0.727,25,133,5,133,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.4,0,0.6,0.7,0.36007388283693303,Atlanta Hawks-Milwaukee Bucks-2019
Atlanta Hawks,2020-02-26,Orlando Magic,120,130,14967,february,FALSE,-10,Wednesday,"State Farm Arena, Atlanta GA",16888,0.8862505921364282,16888,0.8862505921364282,1,10,0,2020,42,94,0.447,13,36,0.361,23,25,0.92,22,120,49,100,0.49,14,32,0.438,18,25,0.72,21,130,6,174,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.4,1,0.6,0.4,0.36007388283693303,Atlanta Hawks-Orlando Magic-2020
Atlanta Hawks,2018-03-30,Philadelphia 76ers,91,101,16579,march,FALSE,-10,Friday,"State Farm Arena, Atlanta GA",16888,0.9817029843675983,16888,0.9817029843675983,1,18,0,2018,36,101,0.356,9,39,0.231,10,15,0.667,14,91,42,95,0.442,8,38,0.211,9,13,0.692,18,101,4,180,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.1,1,1,0.9,0.36007388283693303,Atlanta Hawks-Philadelphia 76ers-2018
Atlanta Hawks,2014-11-18,Los Angeles Lakers,109,114,17848,november,FALSE,-5,Tuesday,"State Farm Arena, Atlanta GA",16888,1.0568450971103742,16888,1.0568450971103742,1,14,0,2015,41,85,0.482,9,27,0.333,18,23,0.783,17,109,47,87,0.54,6,17,0.353,14,22,0.636,24,114,1,105,NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,NA,0,0.2,0.1,0.36007388283693303,Atlanta Hawks-Los Angeles Lakers-2015
Atlanta Hawks,2018-03-15,Charlotte Hornets,117,129,14486,march,FALSE,-12,Thursday,"State Farm Arena, Atlanta GA",16888,0.8577688299384179,16888,0.8577688299384179,1,14,0,2018,42,90,0.467,16,36,0.444,17,26,0.654,27,117,46,87,0.529,17,33,0.515,20,30,0.667,21,129,4,28,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.2,0,0.2,0.4,0.36007388283693303,Atlanta Hawks-Charlotte Hornets-2018
Atlanta Hawks,2022-03-13,Indiana Pacers,131,128,17038,march,TRUE,3,Sunday,"State Farm Arena, Atlanta GA",16888,1.008882046423496,16888,1.008882046423496,1,38,0,2022,46,84,0.548,17,38,0.447,22,24,0.917,21,131,46,89,0.517,15,35,0.429,21,26,0.808,21,128,8,96,20032.309116202054,204.81839498223093,23927.509691392344,291.1657765650269,93.49180632552452,5.63203652563422,174.42178670766953,5.868745733668447,1,0.6,0.6,1,0.4,0.4,0.36007388283693303,Atlanta Hawks-Indiana Pacers-2022
Atlanta Hawks,2017-03-08,Brooklyn Nets,110,105,11931,march,TRUE,5,Wednesday,"State Farm Arena, Atlanta GA",16888,0.7064779725248698,16888,0.7064779725248698,1,14,0,2017,41,95,0.432,4,20,0.2,24,32,0.75,22,110,37,80,0.463,11,33,0.333,20,25,0.8,25,105,3,19,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.3,1,0.4,0.2,0.36007388283693303,Atlanta Hawks-Brooklyn Nets-2017
Atlanta Hawks,2018-12-08,Denver Nuggets,106,98,14409,december,TRUE,8,Saturday,"State Farm Arena, Atlanta GA",16888,0.8532093794410233,16888,0.8532093794410233,1,31,0,2019,40,93,0.43,15,42,0.357,11,16,0.688,23,106,36,97,0.371,9,36,0.25,17,21,0.81,16,98,5,61,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.2,0,0.8,0.7,0.36007388283693303,Atlanta Hawks-Denver Nuggets-2019
Atlanta Hawks,2021-02-24,Boston Celtics,127,112,1537,february,TRUE,15,Wednesday,"State Farm Arena, Atlanta GA",16888,0.09101136901942207,1300,1.1823076923076923,0.07697773567029843,17,0,2021,45,85,0.529,23,42,0.548,14,17,0.824,23,127,42,95,0.442,8,31,0.258,20,23,0.87,16,112,7,15,7926.152737075884,103.72333934709678,8543.211020744004,152.35056629343828,335.2939078260897,7.884851135887899,308.51681160788394,10.329209428155991,0,0.4,0.3,0,0.4,0.3,0.36007388283693303,Atlanta Hawks-Boston Celtics-2021
Atlanta Hawks,2015-12-16,Philadelphia 76ers,127,106,14827,december,TRUE,21,Wednesday,"State Farm Arena, Atlanta GA",16888,0.8779606821411653,16888,0.8779606821411653,1,11,0,2016,48,78,0.615,10,21,0.476,21,24,0.875,21,127,39,75,0.52,12,26,0.462,16,24,0.667,21,106,2,178,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.4,0,0,0.1,0.36007388283693303,Atlanta Hawks-Philadelphia 76ers-2016
Atlanta Hawks,2018-11-25,Charlotte Hornets,124,123,12977,november,TRUE,1,Sunday,"State Farm Arena, Atlanta GA",16888,0.7684154429180483,16888,0.7684154429180483,1,33,0,2019,50,94,0.532,16,39,0.41,8,11,0.727,23,124,41,92,0.446,18,45,0.4,23,28,0.821,15,123,5,29,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4,0.5,0.36007388283693303,Atlanta Hawks-Charlotte Hornets-2019
Atlanta Hawks,2016-11-12,Philadelphia 76ers,117,96,17399,november,TRUE,21,Saturday,"State Farm Arena, Atlanta GA",16888,1.0302581714827097,16888,1.0302581714827097,1,30,0,2017,48,95,0.505,13,32,0.406,8,14,0.571,14,117,36,83,0.434,11,29,0.379,13,20,0.65,20,96,3,179,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,NA,1,0.2,NA,0.36007388283693303,Atlanta Hawks-Philadelphia 76ers-2017
Atlanta Hawks,2016-02-01,Dallas Mavericks,112,97,15455,february,TRUE,15,Monday,"State Farm Arena, Atlanta GA",16888,0.9151468498342018,16888,0.9151468498342018,1,31,0,2016,42,80,0.525,14,35,0.4,14,19,0.737,25,112,31,85,0.365,7,26,0.269,28,38,0.737,18,97,2,50,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.4,1,0.6,0.6,0.36007388283693303,Atlanta Hawks-Dallas Mavericks-2016
Atlanta Hawks,2017-04-09,Cleveland Cavaliers,126,125,18835,december,TRUE,1,Sunday,"State Farm Arena, Atlanta GA",16888,1.1152889625769777,16888,1.1152889625769777,1,35,0,2017,44,94,0.468,9,31,0.29,29,37,0.784,22,126,45,98,0.459,19,46,0.413,16,20,0.8,27,125,3,43,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.4,0,0.8,0.5,0.36007388283693303,Atlanta Hawks-Cleveland Cavaliers-2017
Atlanta Hawks,2022-01-30,Los Angeles Lakers,129,121,17391,january,TRUE,8,Sunday,"State Farm Arena, Atlanta GA",16888,1.029784462340123,16888,1.029784462340123,1,4,0,2022,49,84,0.583,10,31,0.323,21,32,0.656,21,129,47,87,0.54,15,35,0.429,12,23,0.522,24,121,8,112,19144.324690660393,184.63693076537498,22394.975536522994,266.16048458520964,1606.0690825600213,4.599496495934602,2564.8681628513405,9.90106035291501,1,1,0.6,0,0.4,0.3,0.36007388283693303,Atlanta Hawks-Los Angeles Lakers-2022
Atlanta Hawks,2015-01-19,Detroit Pistons,93,82,19108,january,TRUE,11,Monday,"State Farm Arena, Atlanta GA",16888,1.1314542870677404,16888,1.1314542870677404,1,13,0,2015,37,84,0.44,9,30,0.3,10,14,0.714,19,93,29,82,0.354,9,35,0.257,15,26,0.577,17,82,1,65,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0.8,0.8,0.36007388283693303,Atlanta Hawks-Detroit Pistons-2015
Atlanta Hawks,2019-12-13,Indiana Pacers,100,110,15121,december,FALSE,-10,Friday,"State Farm Arena, Atlanta GA",16888,0.8953694931312174,16888,0.8953694931312174,1,29,0,2020,39,94,0.415,6,28,0.214,16,23,0.696,20,100,46,92,0.5,7,22,0.318,11,15,0.733,21,110,6,94,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.2,1,0.6,0.7,0.36007388283693303,Atlanta Hawks-Indiana Pacers-2020
Atlanta Hawks,2015-12-14,Miami Heat,88,100,15039,december,FALSE,-12,Monday,"State Farm Arena, Atlanta GA",16888,0.8905139744197063,16888,0.8905139744197063,1,42,0,2016,33,84,0.393,8,33,0.242,14,15,0.933,21,88,40,89,0.449,7,16,0.438,13,15,0.867,16,100,2,122,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.5,1,0.4,0.5,0.36007388283693303,Atlanta Hawks-Miami Heat-2016
Atlanta Hawks,2016-03-21,Washington Wizards,102,117,15729,march,FALSE,-15,Monday,"State Farm Arena, Atlanta GA",16888,0.9313713879677877,16888,0.9313713879677877,1,41,0,2016,38,78,0.487,13,33,0.394,13,17,0.765,15,102,46,91,0.505,13,25,0.52,12,20,0.6,17,117,2,234,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.8,1,0.8,0.5,0.36007388283693303,Atlanta Hawks-Washington Wizards-2016
Atlanta Hawks,2017-12-30,Portland Trail Blazers,104,89,15877,december,TRUE,15,Saturday,"State Farm Arena, Atlanta GA",16888,0.9401350071056371,16888,0.9401350071056371,1,28,0,2018,40,89,0.449,14,30,0.467,10,15,0.667,16,104,36,85,0.424,7,25,0.28,10,13,0.769,18,89,4,196,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.3,1,0.4,0.5,0.36007388283693303,Atlanta Hawks-Portland Trail Blazers-2018
Atlanta Hawks,2015-02-04,Washington Wizards,105,96,18047,february,TRUE,9,Wednesday,"State Farm Arena, Atlanta GA",16888,1.0686286120322122,16888,1.0686286120322122,1,41,0,2015,38,80,0.475,11,25,0.44,18,27,0.667,22,105,34,77,0.442,4,16,0.25,24,30,0.8,24,96,1,233,NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,0.9,0,0.4,0.4,0.36007388283693303,Atlanta Hawks-Washington Wizards-2015
Atlanta Hawks,2021-11-15,Orlando Magic,129,111,13061,november,TRUE,18,Monday,"State Farm Arena, Atlanta GA",16888,0.773389388915206,16888,0.773389388915206,1,13,0,2022,47,85,0.553,14,30,0.467,21,32,0.656,17,129,43,95,0.453,16,43,0.372,9,14,0.643,27,111,8,176,12541.606669833121,169.99363579872602,14217.025391665637,230.02090623913386,108.97990677102098,2.909885538244339,339.49118263738455,4.980810952011183,1,0.2,0.2,0,0.2,0.2,0.36007388283693303,Atlanta Hawks-Orlando Magic-2022
Atlanta Hawks,2021-12-10,Brooklyn Nets,105,113,17074,december,FALSE,-8,Friday,"State Farm Arena, Atlanta GA",16888,1.011013737565135,16888,1.011013737565135,1,41,0,2022,37,94,0.394,11,34,0.324,20,24,0.833,19,105,46,93,0.495,6,23,0.261,15,16,0.938,22,113,8,24,12826.587718030214,173.84219409124273,15002.94589763962,239.74871837370722,197.59061477433534,2.1589473348264505,496.3281245327471,5.505979029523417,1,0.4,0.7,0,0.6,0.7,0.36007388283693303,Atlanta Hawks-Brooklyn Nets-2022
Atlanta Hawks,2021-04-15,Milwaukee Bucks,109,120,0,april,FALSE,-11,Thursday,"State Farm Arena, Atlanta GA",16888,0,3000,0,0.17764092846991947,25,1,2021,39,86,0.453,14,34,0.412,17,19,0.895,15,109,46,95,0.484,16,43,0.372,12,17,0.706,16,120,7,135,8845.488832610241,124.93734359365233,9494.22984756763,170.19362627638554,196.65194202006023,5.2565674239252616,287.64507146707547,3.6891324963054046,1,0.8,0.7,1,0.4,0.5,0.36007388283693303,Atlanta Hawks-Milwaukee Bucks-2021
Atlanta Hawks,2018-11-23,Boston Celtics,96,114,15017,november,FALSE,-18,Friday,"State Farm Arena, Atlanta GA",16888,0.8892112742775936,16888,0.8892112742775936,1,41,0,2019,35,81,0.432,6,35,0.171,20,29,0.69,26,96,42,91,0.462,13,40,0.325,17,21,0.81,29,114,5,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.1,0,0.4,0.3,0.36007388283693303,Atlanta Hawks-Boston Celtics-2019
Atlanta Hawks,2017-01-29,New York Knicks,142,139,13643,january,TRUE,3,Sunday,"State Farm Arena, Atlanta GA",16888,0.8078517290383704,16888,0.8078517290383704,1,32,0,2017,52,119,0.437,10,31,0.323,28,40,0.7,24,142,51,128,0.398,18,51,0.353,19,23,0.826,39,139,3,155,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.6,1,0.4,0.4,0.36007388283693303,Atlanta Hawks-New York Knicks-2017
Atlanta Hawks,2017-03-26,Brooklyn Nets,92,107,15921,march,FALSE,-15,Sunday,"State Farm Arena, Atlanta GA",16888,0.9427404073898626,16888,0.9427404073898626,1,22,0,2017,34,98,0.347,5,27,0.185,19,32,0.594,19,92,38,86,0.442,6,22,0.273,25,30,0.833,25,107,3,19,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.3,0,0.4,0.4,0.36007388283693303,Atlanta Hawks-Brooklyn Nets-2017
Atlanta Hawks,2022-01-17,Milwaukee Bucks,121,114,16903,january,TRUE,7,Monday,"State Farm Arena, Atlanta GA",16888,1.0008882046423495,16888,1.0008882046423495,1,40,0,2022,38,86,0.442,15,36,0.417,30,32,0.938,18,121,39,88,0.443,16,38,0.421,20,24,0.833,28,114,8,136,17775.36434582957,180.50677064657657,20044.649229529772,256.49263139924494,2612.701744241711,2.816018262817124,3124.7765757079906,7.469860572394936,0,0,0.2,0,0.4,0.5,0.36007388283693303,Atlanta Hawks-Milwaukee Bucks-2022
Atlanta Hawks,2020-01-30,Philadelphia 76ers,127,117,15227,january,TRUE,10,Thursday,"State Farm Arena, Atlanta GA",16888,0.9016461392704879,16888,0.9016461392704879,1,8,0,2020,42,87,0.483,11,35,0.314,32,37,0.865,29,127,38,82,0.463,9,31,0.29,32,45,0.711,21,117,6,182,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.4,1,0.8,0.7,0.36007388283693303,Atlanta Hawks-Philadelphia 76ers-2020
Atlanta Hawks,2019-03-06,San Antonio Spurs,104,111,15208,march,FALSE,-7,Wednesday,"State Farm Arena, Atlanta GA",16888,0.9005210800568451,16888,0.9005210800568451,1,38,0,2019,36,92,0.391,13,43,0.302,19,24,0.792,18,104,44,89,0.494,10,33,0.303,13,18,0.722,23,111,5,213,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.4,1,0.6,0.4,0.36007388283693303,Atlanta Hawks-San Antonio Spurs-2019
Atlanta Hawks,2015-01-28,Brooklyn Nets,113,102,18047,january,TRUE,11,Wednesday,"State Farm Arena, Atlanta GA",16888,1.0686286120322122,16888,1.0686286120322122,1,8,0,2015,38,82,0.463,12,33,0.364,25,26,0.962,18,113,39,87,0.448,9,24,0.375,15,18,0.833,20,102,1,17,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0.4,0.2,0.36007388283693303,Atlanta Hawks-Brooklyn Nets-2015
Atlanta Hawks,2017-12-27,Washington Wizards,113,99,15763,december,TRUE,14,Wednesday,"State Farm Arena, Atlanta GA",16888,0.9333846518237802,16888,0.9333846518237802,1,39,0,2018,41,94,0.436,11,37,0.297,20,29,0.69,21,113,35,81,0.432,9,24,0.375,20,26,0.769,24,99,4,236,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.3,1,0.6,0.6,0.36007388283693303,Atlanta Hawks-Washington Wizards-2018
Atlanta Hawks,2017-02-06,Utah Jazz,95,120,13126,february,FALSE,-25,Monday,"State Farm Arena, Atlanta GA",16888,0.777238275698721,16888,0.777238275698721,1,12,0,2017,33,74,0.446,6,17,0.353,23,32,0.719,18,95,49,80,0.613,10,26,0.385,12,18,0.667,23,120,3,227,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.6,1,0.6,0.7,0.36007388283693303,Atlanta Hawks-Utah Jazz-2017
Atlanta Hawks,2018-10-27,Chicago Bulls,85,97,15549,october,FALSE,-12,Saturday,"State Farm Arena, Atlanta GA",16888,0.9207129322595926,16888,0.9207129322595926,1,1,0,2019,27,84,0.321,12,40,0.3,19,23,0.826,13,85,36,83,0.434,12,33,0.364,13,16,0.813,21,97,5,37,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0.2,NA,0.36007388283693303,Atlanta Hawks-Chicago Bulls-2019
Atlanta Hawks,2019-02-14,New York Knicks,91,106,14179,february,FALSE,-15,Thursday,"State Farm Arena, Atlanta GA",16888,0.8395902415916627,16888,0.8395902415916627,1,32,0,2019,33,91,0.363,10,38,0.263,15,19,0.789,24,91,38,84,0.452,12,31,0.387,18,26,0.692,22,106,5,157,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.4,0,0,0,0.36007388283693303,Atlanta Hawks-New York Knicks-2019
Atlanta Hawks,2019-02-10,Orlando Magic,108,124,13370,february,FALSE,-16,Sunday,"State Farm Arena, Atlanta GA",16888,0.7916864045476077,16888,0.7916864045476077,1,7,0,2019,37,80,0.463,13,32,0.406,21,25,0.84,21,108,43,91,0.473,13,37,0.351,25,28,0.893,21,124,5,173,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.4,1,0.8,0.5,0.36007388283693303,Atlanta Hawks-Orlando Magic-2019
Atlanta Hawks,2017-12-20,Indiana Pacers,95,105,14830,december,FALSE,-10,Wednesday,"State Farm Arena, Atlanta GA",16888,0.8781383230696352,16888,0.8781383230696352,1,26,0,2018,35,81,0.432,8,29,0.276,17,20,0.85,17,95,40,82,0.488,7,21,0.333,18,19,0.947,18,105,4,92,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2,0.3,0,0.4,0.5,0.36007388283693303,Atlanta Hawks-Indiana Pacers-2018
Atlanta Hawks,2018-01-17,New Orleans Pelicans,94,93,10894,january,TRUE,1,Wednesday,"State Farm Arena, Atlanta GA",16888,0.6450734249171008,16888,0.6450734249171008,1,35,0,2018,37,89,0.416,10,40,0.25,10,13,0.769,22,94,35,80,0.438,10,27,0.37,13,19,0.684,20,93,4,148,NA,NA,NA,NA,NA,NA,NA,NA,1,0.4,0.4,1,0.8,0.6,0.36007388283693303,Atlanta Hawks-New Orleans Pelicans-2018
Atlanta Hawks,2021-12-03,Philadelphia 76ers,96,98,17092,december,FALSE,-2,Friday,"State Farm Arena, Atlanta GA",16888,1.0120795831359546,16888,1.0120795831359546,1,16,0,2022,31,76,0.408,10,28,0.357,24,30,0.8,20,96,38,81,0.469,9,22,0.409,13,17,0.765,24,98,8,184,12719.39128949231,172.4341849598342,14749.31954502487,237.02374987512945,132.5405929032604,1.6896109576902631,401.2992170129619,4.476131359450591,1,0.8,0.8,0,0.4,0.3,0.36007388283693303,Atlanta Hawks-Philadelphia 76ers-2022
Atlanta Hawks,2015-12-02,Toronto Raptors,86,96,12559,december,FALSE,-10,Wednesday,"State Farm Arena, Atlanta GA",16888,0.7436641402179062,16888,0.7436641402179062,1,16,0,2016,33,90,0.367,8,27,0.296,12,16,0.75,20,86,36,79,0.456,6,25,0.24,18,24,0.75,18,96,2,218,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.4,0,0.8,0.6,0.36007388283693303,Atlanta Hawks-Toronto Raptors-2016
Atlanta Hawks,2015-11-15,Utah Jazz,96,97,14436,november,FALSE,-1,Sunday,"State Farm Arena, Atlanta GA",16888,0.8548081477972524,16888,0.8548081477972524,1,22,0,2016,37,76,0.487,8,22,0.364,14,17,0.824,16,96,39,76,0.513,7,21,0.333,12,17,0.706,15,97,2,226,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.8,0,0.4,NA,0.36007388283693303,Atlanta Hawks-Utah Jazz-2016
Atlanta Hawks,2019-11-25,Minnesota Timberwolves,113,125,16218,november,FALSE,-12,Monday,"State Farm Arena, Atlanta GA",16888,0.9603268593083847,16888,0.9603268593083847,1,9,0,2020,41,94,0.436,10,32,0.313,21,26,0.808,25,113,41,90,0.456,15,35,0.429,28,36,0.778,25,125,6,142,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.1,0,0.2,0.4,0.36007388283693303,Atlanta Hawks-Minnesota Timberwolves-2020
Atlanta Hawks,2017-01-21,Philadelphia 76ers,110,93,15116,january,TRUE,17,Saturday,"State Farm Arena, Atlanta GA",16888,0.8950734249171008,16888,0.8950734249171008,1,18,0,2017,45,91,0.495,7,20,0.35,13,23,0.565,18,110,33,78,0.423,12,29,0.414,15,18,0.833,19,93,3,179,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.8,1,0.8,0.8,0.36007388283693303,Atlanta Hawks-Philadelphia 76ers-2017
Atlanta Hawks,2015-01-30,Portland Trail Blazers,105,99,19018,january,TRUE,6,Friday,"State Farm Arena, Atlanta GA",16888,1.126125059213643,16888,1.126125059213643,1,24,0,2015,40,84,0.476,11,23,0.478,14,22,0.636,17,105,39,87,0.448,11,30,0.367,10,11,0.909,20,99,1,193,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0.4,0.4,0.36007388283693303,Atlanta Hawks-Portland Trail Blazers-2015
Atlanta Hawks,2021-05-16,Houston Rockets,124,95,3045,may,TRUE,29,Sunday,"State Farm Arena, Atlanta GA",16888,0.18030554239696825,3000,1.015,0.17764092846991947,36,0,2021,49,90,0.544,7,21,0.333,19,26,0.731,16,124,31,92,0.337,18,63,0.286,15,20,0.75,18,95,7,87,9197.86658456409,130.4755128438593,9929.32994262968,176.43417775167774,124.28027266566096,2.0650800593992074,156.09212520711844,2.6836902274250463,1,0.8,0.6,1,0.2,0.2,0.36007388283693303,Atlanta Hawks-Houston Rockets-2021
Atlanta Hawks,2022-01-15,New York Knicks,108,117,16414,january,FALSE,-9,Saturday,"State Farm Arena, Atlanta GA",16888,0.9719327333017527,16888,0.9719327333017527,1,2,0,2022,40,80,0.5,16,44,0.364,12,17,0.706,20,108,42,83,0.506,13,31,0.419,20,26,0.769,20,117,8,160,17538.25560810037,180.03743426944038,19728.325702552786,256.1358907200857,2375.593006512512,2.346681885680937,3201.823523368901,7.680168844399219,0,0.2,0.2,1,0.8,0.7,0.36007388283693303,Atlanta Hawks-New York Knicks-2022
Atlanta Hawks,2014-12-12,Orlando Magic,87,81,13247,december,TRUE,6,Friday,"State Farm Arena, Atlanta GA",16888,0.784403126480341,16888,0.784403126480341,1,7,0,2015,29,78,0.372,9,29,0.31,20,27,0.741,12,87,30,77,0.39,9,26,0.346,12,16,0.75,27,81,1,169,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.9,0,0.4,0.3,0.36007388283693303,Atlanta Hawks-Orlando Magic-2015
Atlanta Hawks,2015-10-27,Detroit Pistons,94,106,19187,october,FALSE,-12,Tuesday,"State Farm Arena, Atlanta GA",16888,1.1361321648507816,16888,1.1361321648507816,1,28,0,2016,37,82,0.451,8,27,0.296,12,15,0.8,25,94,37,96,0.385,12,29,0.414,20,26,0.769,15,106,2,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36007388283693303,Atlanta Hawks-Detroit Pistons-2016
Atlanta Hawks,2019-12-27,Milwaukee Bucks,86,112,17358,december,FALSE,-26,Friday,"State Farm Arena, Atlanta GA",16888,1.0278304121269541,16888,1.0278304121269541,1,12,0,2020,33,91,0.363,12,41,0.293,8,14,0.571,18,86,46,91,0.505,11,28,0.393,9,13,0.692,13,112,6,134,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.1,0,0.6,0.8,0.36007388283693303,Atlanta Hawks-Milwaukee Bucks-2020
Atlanta Hawks,2018-02-26,Los Angeles Lakers,104,123,16328,february,FALSE,-19,Monday,"State Farm Arena, Atlanta GA",16888,0.9668403600189484,16888,0.9668403600189484,1,36,0,2018,36,96,0.375,8,36,0.222,24,34,0.706,17,104,47,90,0.522,15,33,0.455,14,19,0.737,23,123,4,108,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.3,1,0.4,0.6,0.36007388283693303,Atlanta Hawks-Los Angeles Lakers-2018
Atlanta Hawks,2021-05-01,Chicago Bulls,108,97,3053,may,TRUE,11,Saturday,"State Farm Arena, Atlanta GA",16888,0.1807792515395547,3000,1.0176666666666667,0.17764092846991947,30,0,2021,37,74,0.5,14,36,0.389,20,26,0.769,21,108,40,85,0.471,6,24,0.25,11,17,0.647,22,97,7,39,9060.63262788947,128.41043278446008,9764.309658803604,173.65648153447424,182.94731980768665,2.81601826281711,230.23934964487125,2.977157644233415,0,0.4,0.5,0,0.4,0.4,0.36007388283693303,Atlanta Hawks-Chicago Bulls-2021
Atlanta Hawks,2017-01-27,Washington Wizards,86,112,16968,january,FALSE,-26,Friday,"State Farm Arena, Atlanta GA",16888,1.0047370914258644,16888,1.0047370914258644,1,16,0,2017,30,83,0.361,9,31,0.29,17,25,0.68,16,86,43,89,0.483,13,31,0.419,13,19,0.684,24,112,3,235,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.7,1,0.8,0.8,0.36007388283693303,Atlanta Hawks-Washington Wizards-2017
Atlanta Hawks,2015-12-04,Los Angeles Lakers,100,87,19051,december,TRUE,13,Friday,"State Farm Arena, Atlanta GA",16888,1.1280791094268119,16888,1.1280791094268119,1,1,0,2016,37,74,0.5,10,26,0.385,16,20,0.8,11,100,32,86,0.372,13,27,0.481,10,13,0.769,14,87,2,106,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.4,1,0.2,0.2,0.36007388283693303,Atlanta Hawks-Los Angeles Lakers-2016
Atlanta Hawks,2019-03-21,Utah Jazz,117,114,15569,march,TRUE,3,Thursday,"State Farm Arena, Atlanta GA",16888,0.9218972051160588,16888,0.9218972051160588,1,13,0,2019,41,87,0.471,19,40,0.475,16,23,0.696,23,117,43,94,0.457,10,32,0.313,18,26,0.692,24,114,5,229,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,0.3,1,1,0.7,0.36007388283693303,Atlanta Hawks-Utah Jazz-2019
