awayteam,date,away_FG,away_FGA,away_FGpct,away_3P,away_3PA,away_3Ppct,away_FT,away_FTA,away_FTpct,away_PF,away_PTS
Los Angeles Clippers,2018-03-23,42,76,.553,10,26,.385,10,14,.714,20,104
Minnesota Timberwolves,2018-03-23,35,75,.467,10,26,.385,28,32,.875,15,108
Miami Heat,2018-03-23,34,87,.391,13,30,.433,18,20,.900,25,99
Boston Celtics,2018-03-23,35,77,.455,11,18,.611,24,26,.923,18,105
Utah Jazz,2018-03-23,43,88,.489,11,28,.393,23,29,.793,23,120
Brooklyn Nets,2018-03-23,41,84,.488,11,27,.407,19,31,.613,23,112
Denver Nuggets,2018-03-23,37,85,.435,17,34,.500,17,18,.944,16,108
Charlotte Hornets,2018-03-24,35,92,.380,12,25,.480,20,29,.690,14,102
Chicago Bulls,2018-03-24,39,97,.402,11,35,.314,6,9,.667,20,95
New Orleans Pelicans,2018-03-24,38,96,.396,6,21,.286,9,12,.750,14,91
Los Angeles Lakers,2018-03-24,35,86,.407,13,38,.342,17,25,.680,20,100
Phoenix Suns,2018-03-24,36,89,.404,7,29,.241,20,26,.769,22,99
Minnesota Timberwolves,2018-03-24,37,96,.385,6,23,.261,28,38,.737,27,108
Cleveland Cavaliers,2018-03-25,44,87,.506,12,28,.429,21,26,.808,21,121
Utah Jazz,2018-03-25,42,87,.483,12,28,.429,14,18,.778,16,110
Atlanta Hawks,2018-03-25,39,88,.443,11,40,.275,10,11,.909,14,99
Miami Heat,2018-03-25,41,86,.477,14,35,.400,11,14,.786,20,107
San Antonio Spurs,2018-03-25,41,92,.446,4,17,.235,17,21,.810,17,103
Portland Trail Blazers,2018-03-25,42,90,.467,9,34,.265,15,19,.789,19,108
Boston Celtics,2018-03-25,40,72,.556,12,22,.545,12,17,.706,11,104
Los Angeles Clippers,2018-03-25,44,95,.463,8,18,.444,21,27,.778,16,117
New York Knicks,2018-03-25,41,88,.466,6,22,.273,13,15,.867,19,101
New York Knicks,2018-03-26,54,105,.514,9,30,.300,11,11,1.000,27,128
Los Angeles Lakers,2018-03-26,40,85,.471,6,23,.261,20,25,.800,20,106
Memphis Grizzlies,2018-03-26,40,84,.476,15,31,.484,6,9,.667,23,101
Denver Nuggets,2018-03-26,36,84,.429,11,32,.344,21,34,.618,21,104
Boston Celtics,2018-03-26,37,87,.425,14,29,.483,14,14,1.000,19,102
Indiana Pacers,2018-03-27,39,81,.481,6,21,.286,8,12,.667,14,92
Chicago Bulls,2018-03-27,34,89,.382,8,37,.216,10,17,.588,17,86
Milwaukee Bucks,2018-03-27,38,83,.458,6,23,.261,16,23,.696,14,98
Cleveland Cavaliers,2018-03-27,31,85,.365,4,26,.154,13,19,.684,18,79
Portland Trail Blazers,2018-03-27,44,105,.419,10,32,.313,9,10,.900,17,107
Dallas Mavericks,2018-03-27,36,80,.450,14,40,.350,17,25,.680,17,103
Denver Nuggets,2018-03-27,42,89,.472,13,30,.433,13,14,.929,16,110
San Antonio Spurs,2018-03-27,39,87,.448,10,25,.400,18,33,.545,17,106
Cleveland Cavaliers,2018-03-28,45,93,.484,11,28,.393,17,20,.850,19,118
Dallas Mavericks,2018-03-28,33,84,.393,13,44,.295,14,19,.737,22,93
Portland Trail Blazers,2018-03-28,38,79,.481,8,30,.267,19,30,.633,20,103
Atlanta Hawks,2018-03-28,41,77,.532,13,27,.481,19,23,.826,22,114
Brooklyn Nets,2018-03-28,40,87,.460,12,34,.353,19,22,.864,17,111
New York Knicks,2018-03-28,36,94,.383,9,31,.290,20,26,.769,22,101
Los Angeles Clippers,2018-03-28,43,80,.538,8,17,.471,17,25,.680,17,111
Boston Celtics,2018-03-28,35,79,.443,12,21,.571,15,20,.750,18,97
Washington Wizards,2018-03-29,37,89,.416,6,32,.188,12,15,.800,19,92
Milwaukee Bucks,2018-03-29,48,87,.552,11,20,.550,9,10,.900,17,116
Chicago Bulls,2018-03-29,33,90,.367,6,26,.231,20,26,.769,19,92
Indiana Pacers,2018-03-29,40,80,.500,8,26,.308,18,20,.900,17,106
Oklahoma City Thunder,2018-03-29,37,85,.435,11,30,.367,14,21,.667,23,99
Philadelphia 76ers,2018-03-30,42,95,.442,8,38,.211,9,13,.692,18,101
New Orleans Pelicans,2018-03-30,43,89,.483,11,26,.423,5,6,.833,19,102
Minnesota Timberwolves,2018-03-30,35,83,.422,8,25,.320,15,17,.882,13,93
Phoenix Suns,2018-03-30,41,84,.488,12,32,.375,9,13,.692,21,103
Milwaukee Bucks,2018-03-30,45,94,.479,11,29,.379,23,28,.821,25,124
Denver Nuggets,2018-03-30,49,94,.521,10,30,.333,18,21,.857,24,126
Chicago Bulls,2018-03-30,30,84,.357,14,41,.341,16,23,.696,17,90
Los Angeles Clippers,2018-03-30,36,89,.404,4,13,.308,20,35,.571,16,96
Memphis Grizzlies,2018-03-30,39,81,.481,9,23,.391,10,15,.667,21,97
Toronto Raptors,2018-03-31,37,80,.463,8,35,.229,17,22,.773,26,99
Brooklyn Nets,2018-03-31,39,91,.429,10,35,.286,22,28,.786,24,110
Detroit Pistons,2018-03-31,44,85,.518,10,24,.417,17,22,.773,15,115
Golden State Warriors,2018-03-31,41,83,.494,9,26,.346,21,28,.750,18,112
Charlotte Hornets,2018-03-31,35,77,.455,6,23,.261,17,27,.630,14,93
Orlando Magic,2018-04-01,33,96,.344,10,36,.278,12,13,.923,10,88
Detroit Pistons,2018-04-01,38,84,.452,7,19,.368,25,32,.781,16,108
Washington Wizards,2018-04-01,37,81,.457,8,30,.267,12,12,1.000,12,94
Philadelphia 76ers,2018-04-01,48,94,.511,14,32,.438,9,10,.900,24,119
Dallas Mavericks,2018-04-01,32,79,.405,13,37,.351,10,11,.909,20,87
Milwaukee Bucks,2018-04-01,45,100,.450,12,33,.364,23,27,.852,37,125
Phoenix Suns,2018-04-01,41,90,.456,11,31,.355,14,16,.875,12,107
Indiana Pacers,2018-04-01,42,86,.488,11,28,.393,16,21,.762,12,111
Sacramento Kings,2018-04-01,35,92,.380,7,24,.292,7,14,.500,20,84
Utah Jazz,2018-04-01,46,76,.605,11,28,.393,18,25,.720,19,121
Oklahoma City Thunder,2018-04-01,41,95,.432,9,31,.290,18,25,.720,22,109
Memphis Grizzlies,2018-04-01,40,88,.455,9,21,.429,9,12,.750,19,98
Houston Rockets,2018-04-01,26,77,.338,7,31,.226,24,29,.828,19,83
Charlotte Hornets,2018-04-03,40,81,.494,13,34,.382,21,28,.750,16,114
Toronto Raptors,2018-04-03,42,94,.447,11,34,.324,11,14,.786,23,106
Portland Trail Blazers,2018-04-03,39,87,.448,10,40,.250,21,24,.875,20,109
Indiana Pacers,2018-04-03,41,84,.488,9,19,.474,13,16,.813,24,104
Washington Wizards,2018-04-03,38,72,.528,12,25,.480,16,23,.696,21,104
San Antonio Spurs,2018-04-03,39,88,.443,8,24,.333,24,28,.857,29,110
Atlanta Hawks,2018-04-03,37,88,.420,13,33,.394,11,15,.733,15,98
Boston Celtics,2018-04-03,38,81,.469,7,23,.304,19,24,.792,17,102
Orlando Magic,2018-04-03,37,88,.420,11,36,.306,12,18,.667,12,97
Golden State Warriors,2018-04-03,41,83,.494,8,29,.276,21,24,.875,25,111
Brooklyn Nets,2018-04-03,34,81,.420,17,42,.405,10,23,.435,15,95
Sacramento Kings,2018-04-03,33,89,.371,11,27,.407,17,23,.739,24,94
Los Angeles Lakers,2018-04-03,36,74,.486,14,28,.500,24,36,.667,23,110
Miami Heat,2018-04-04,42,94,.447,17,38,.447,14,17,.824,17,115
Philadelphia 76ers,2018-04-04,44,89,.494,13,30,.433,14,19,.737,17,115
San Antonio Spurs,2018-04-04,42,97,.433,9,23,.391,19,27,.704,20,112
Memphis Grizzlies,2018-04-04,37,93,.398,10,32,.313,11,15,.733,19,95
Dallas Mavericks,2018-04-04,39,89,.438,10,30,.333,12,17,.706,23,100
Boston Celtics,2018-04-04,25,75,.333,3,22,.136,25,28,.893,16,78
Washington Wizards,2018-04-05,47,94,.500,9,21,.429,12,14,.857,23,115
Minnesota Timberwolves,2018-04-05,39,91,.429,6,24,.250,12,16,.750,19,96
Portland Trail Blazers,2018-04-05,39,85,.459,7,22,.318,9,14,.643,20,94
Golden State Warriors,2018-04-05,37,83,.446,9,29,.310,23,24,.958,14,106
Brooklyn Nets,2018-04-05,41,75,.547,19,39,.487,18,21,.857,21,119
Los Angeles Clippers,2018-04-05,35,79,.443,3,17,.176,22,28,.786,25,95
Chicago Bulls,2018-04-06,40,86,.465,14,30,.467,10,17,.588,22,104
Dallas Mavericks,2018-04-06,40,92,.435,13,39,.333,13,18,.722,20,106
Minnesota Timberwolves,2018-04-06,43,100,.430,8,26,.308,19,26,.731,24,113
Sacramento Kings,2018-04-06,40,85,.471,6,24,.250,8,12,.667,21,94
Miami Heat,2018-04-06,35,88,.398,7,27,.259,21,22,.955,19,98
Charlotte Hornets,2018-04-06,48,86,.558,17,31,.548,24,26,.923,15,137
Cleveland Cavaliers,2018-04-06,45,87,.517,16,34,.471,24,33,.727,20,130
New Orleans Pelicans,2018-04-06,45,99,.455,16,38,.421,16,20,.800,22,122
Indiana Pacers,2018-04-06,26,87,.299,7,21,.333,14,20,.700,21,73
Atlanta Hawks,2018-04-06,38,79,.481,11,33,.333,16,23,.696,22,103
Brooklyn Nets,2018-04-07,46,92,.500,24,55,.436,8,11,.727,18,124
New Orleans Pelicans,2018-04-07,49,87,.563,11,27,.407,17,22,.773,16,126
Oklahoma City Thunder,2018-04-07,36,91,.396,10,33,.303,26,33,.788,20,108
Denver Nuggets,2018-04-07,53,85,.624,12,29,.414,16,23,.696,26,134
Milwaukee Bucks,2018-04-07,45,93,.484,10,25,.400,15,17,.882,13,115
Portland Trail Blazers,2018-04-07,42,88,.477,11,28,.393,10,11,.909,17,105
Atlanta Hawks,2018-04-08,43,86,.500,15,35,.429,11,14,.786,19,112
Indiana Pacers,2018-04-08,50,93,.538,9,25,.360,14,18,.778,22,123
Utah Jazz,2018-04-08,42,83,.506,13,36,.361,15,22,.682,24,112
Detroit Pistons,2018-04-08,38,93,.409,23,47,.489,18,23,.783,18,117
Dallas Mavericks,2018-04-08,40,94,.426,11,40,.275,6,13,.462,9,97
Golden State Warriors,2018-04-08,47,90,.522,13,32,.406,10,15,.667,15,117
Orlando Magic,2018-04-08,42,89,.472,7,23,.304,10,17,.588,17,101
Chicago Bulls,2018-04-09,43,89,.483,12,28,.429,7,12,.583,17,105
Portland Trail Blazers,2018-04-09,31,94,.330,7,33,.212,13,18,.722,28,82
Toronto Raptors,2018-04-09,46,87,.529,12,39,.308,4,4,1.000,17,108
New Orleans Pelicans,2018-04-09,44,95,.463,11,30,.367,14,20,.700,18,113
Oklahoma City Thunder,2018-04-09,35,81,.432,14,35,.400,31,38,.816,15,115
Orlando Magic,2018-04-09,34,82,.415,5,24,.208,13,20,.650,14,86
Memphis Grizzlies,2018-04-09,35,85,.412,5,18,.278,19,21,.905,20,94
Cleveland Cavaliers,2018-04-09,40,85,.471,19,45,.422,24,28,.857,15,123
Sacramento Kings,2018-04-09,33,81,.407,8,18,.444,11,17,.647,24,85
Philadelphia 76ers,2018-04-10,43,87,.494,17,37,.459,18,30,.600,22,121
Phoenix Suns,2018-04-10,48,76,.632,13,26,.500,15,21,.714,16,124
Charlotte Hornets,2018-04-10,46,99,.465,18,42,.429,9,12,.750,8,119
Houston Rockets,2018-04-10,37,88,.420,16,47,.340,15,16,.938,19,105
Golden State Warriors,2018-04-10,30,86,.349,5,19,.263,14,16,.875,18,79
Boston Celtics,2018-04-10,33,87,.379,13,33,.394,22,27,.815,18,101
Brooklyn Nets,2018-04-11,37,91,.407,11,40,.275,12,16,.750,12,97
Detroit Pistons,2018-04-11,47,89,.528,15,35,.429,10,10,1.000,21,119
New York Knicks,2018-04-11,43,85,.506,12,27,.444,12,13,.923,22,110
Los Angeles Lakers,2018-04-11,42,88,.477,17,39,.436,14,16,.875,23,115
Toronto Raptors,2018-04-11,42,92,.457,9,30,.300,16,21,.762,24,109
Denver Nuggets,2018-04-11,41,90,.456,13,32,.406,11,18,.611,22,106
San Antonio Spurs,2018-04-11,37,92,.402,8,24,.333,16,19,.842,17,98
Memphis Grizzlies,2018-04-11,44,91,.484,13,31,.419,22,24,.917,22,123
Washington Wizards,2018-04-11,33,95,.347,10,34,.294,16,27,.593,25,92
Milwaukee Bucks,2018-04-11,37,90,.411,7,25,.280,14,16,.875,17,95
Utah Jazz,2018-04-11,33,89,.371,8,23,.348,19,24,.792,19,93
Houston Rockets,2018-04-11,31,82,.378,13,46,.283,8,12,.667,24,83
Philadelphia 76ers,2018-10-16,34,87,.391,5,26,.192,14,23,.609,20,87
Oklahoma City Thunder,2018-10-16,33,91,.363,10,37,.270,24,37,.649,21,100
Milwaukee Bucks,2018-10-17,42,85,.494,14,34,.412,15,20,.750,25,113
Brooklyn Nets,2018-10-17,40,82,.488,5,27,.185,15,22,.682,23,100
New Orleans Pelicans,2018-10-17,52,98,.531,10,25,.400,17,22,.773,25,131
Memphis Grizzlies,2018-10-17,25,84,.298,10,29,.345,23,28,.821,18,83
Denver Nuggets,2018-10-17,33,87,.379,8,24,.333,33,42,.786,22,107
Atlanta Hawks,2018-10-17,41,90,.456,10,36,.278,15,18,.833,30,107
Miami Heat,2018-10-17,38,97,.392,9,33,.273,16,22,.727,28,101
Dallas Mavericks,2018-10-17,38,88,.432,10,33,.303,14,20,.700,16,100
Utah Jazz,2018-10-17,41,79,.519,13,27,.481,28,38,.737,19,123
Minnesota Timberwolves,2018-10-17,39,91,.429,6,19,.316,24,27,.889,27,108
Cleveland Cavaliers,2018-10-17,34,85,.400,7,19,.368,29,39,.744,25,104
Chicago Bulls,2018-10-18,44,101,.436,11,33,.333,9,12,.750,23,108
Los Angeles Lakers,2018-10-18,45,93,.484,7,30,.233,22,29,.759,26,119
Miami Heat,2018-10-18,38,97,.392,12,35,.343,25,34,.735,26,113
New York Knicks,2018-10-19,39,97,.402,9,28,.321,18,20,.900,19,105
Oklahoma City Thunder,2018-10-19,34,95,.358,7,33,.212,17,23,.739,29,92
Atlanta Hawks,2018-10-19,41,83,.494,14,30,.467,21,36,.583,31,117
Indiana Pacers,2018-10-19,38,87,.437,6,18,.333,19,27,.704,25,101
Cleveland Cavaliers,2018-10-19,45,93,.484,8,23,.348,25,29,.862,24,123
Sacramento Kings,2018-10-19,50,96,.521,10,25,.400,19,26,.731,26,129
Charlotte Hornets,2018-10-19,43,92,.467,17,38,.447,17,20,.850,17,120
Boston Celtics,2018-10-19,40,99,.404,14,36,.389,7,10,.700,27,101
Golden State Warriors,2018-10-19,49,87,.563,10,19,.526,16,18,.889,23,124
Detroit Pistons,2018-10-20,41,101,.406,18,40,.450,18,23,.783,23,118
Minnesota Timberwolves,2018-10-20,44,84,.524,14,27,.519,34,40,.850,30,136
Phoenix Suns,2018-10-20,29,77,.377,11,39,.282,22,35,.629,26,91
Brooklyn Nets,2018-10-20,41,86,.477,16,37,.432,14,22,.636,18,112
Houston Rockets,2018-10-20,44,96,.458,16,42,.381,20,30,.667,21,124
Charlotte Hornets,2018-10-20,41,93,.441,16,42,.381,15,23,.652,27,113
Boston Celtics,2018-10-20,33,82,.402,9,25,.360,28,33,.848,26,103
Orlando Magic,2018-10-20,41,90,.456,16,29,.552,17,22,.773,15,115
San Antonio Spurs,2018-10-20,42,100,.420,13,30,.433,11,14,.786,17,108
Toronto Raptors,2018-10-20,39,88,.443,10,29,.345,29,36,.806,29,117
Atlanta Hawks,2018-10-21,48,98,.490,22,47,.468,15,19,.789,21,133
Golden State Warriors,2018-10-21,36,79,.456,7,29,.241,19,24,.792,29,98
Houston Rockets,2018-10-21,43,89,.483,15,35,.429,11,15,.733,23,112
Sacramento Kings,2018-10-21,50,91,.549,10,22,.455,21,28,.750,26,131
Orlando Magic,2018-10-22,38,93,.409,10,35,.286,7,10,.700,15,93
Chicago Bulls,2018-10-22,41,80,.513,13,23,.565,14,21,.667,29,109
Phoenix Suns,2018-10-22,39,86,.453,9,34,.265,16,18,.889,21,103
San Antonio Spurs,2018-10-22,50,97,.515,15,28,.536,28,38,.737,26,143
New York Knicks,2018-10-22,45,99,.455,10,29,.345,13,15,.867,21,113
Indiana Pacers,2018-10-22,36,92,.391,8,26,.308,11,16,.688,24,91
Washington Wizards,2018-10-22,46,110,.418,15,37,.405,18,26,.692,27,125
Charlotte Hornets,2018-10-22,41,97,.423,9,28,.321,15,18,.833,14,106
Memphis Grizzlies,2018-10-22,31,84,.369,9,28,.321,21,26,.808,22,92
Sacramento Kings,2018-10-23,45,86,.523,13,31,.419,9,20,.450,17,112
Philadelphia 76ers,2018-10-23,49,98,.500,14,43,.326,20,28,.714,24,132
Los Angeles Clippers,2018-10-23,41,87,.471,5,20,.250,22,27,.815,26,109
Dallas Mavericks,2018-10-24,38,91,.418,12,40,.300,16,26,.615,27,104
Charlotte Hornets,2018-10-24,37,85,.435,10,35,.286,26,29,.897,20,110
Brooklyn Nets,2018-10-24,38,87,.437,14,34,.412,12,15,.800,16,102
Washington Wizards,2018-10-24,42,93,.452,12,42,.286,26,28,.929,24,122
Utah Jazz,2018-10-24,34,78,.436,10,29,.345,22,28,.786,21,100
New York Knicks,2018-10-24,33,91,.363,12,33,.364,9,14,.643,23,87
Philadelphia 76ers,2018-10-24,38,92,.413,11,34,.324,21,30,.700,27,108
Los Angeles Lakers,2018-10-24,52,100,.520,10,28,.357,17,23,.739,19,131
Memphis Grizzlies,2018-10-24,36,94,.383,10,37,.270,10,13,.769,25,92
Indiana Pacers,2018-10-24,46,87,.529,17,32,.531,7,8,.875,22,116
Minnesota Timberwolves,2018-10-24,40,96,.417,15,30,.500,10,16,.625,17,105
Cleveland Cavaliers,2018-10-25,41,89,.461,8,24,.333,13,15,.867,25,103
Denver Nuggets,2018-10-25,46,92,.500,6,23,.261,16,20,.800,22,114
Boston Celtics,2018-10-25,33,86,.384,11,32,.344,24,33,.727,27,101
Portland Trail Blazers,2018-10-25,48,87,.552,11,27,.407,21,26,.808,22,128
Chicago Bulls,2018-10-26,37,85,.435,16,36,.444,16,22,.727,16,106
Los Angeles Clippers,2018-10-26,43,79,.544,12,23,.522,35,38,.921,21,133
Milwaukee Bucks,2018-10-26,49,92,.533,19,46,.413,8,11,.727,23,125
Brooklyn Nets,2018-10-26,43,98,.439,19,40,.475,10,15,.667,22,115
Golden State Warriors,2018-10-26,51,87,.586,16,33,.485,10,12,.833,16,128
Washington Wizards,2018-10-26,40,86,.465,14,42,.333,18,23,.783,27,112
Dallas Mavericks,2018-10-26,38,92,.413,12,30,.400,19,24,.792,17,107
Chicago Bulls,2018-10-27,36,83,.434,12,33,.364,13,16,.813,21,97
Indiana Pacers,2018-10-27,48,74,.649,5,13,.385,18,26,.692,15,119
Boston Celtics,2018-10-27,39,86,.453,14,34,.412,17,25,.680,26,109
Phoenix Suns,2018-10-27,36,78,.462,9,33,.273,15,19,.789,25,96
Portland Trail Blazers,2018-10-27,37,88,.420,12,33,.364,25,28,.893,25,111
Orlando Magic,2018-10-27,33,101,.327,10,43,.233,15,17,.882,22,91
Utah Jazz,2018-10-27,46,88,.523,10,32,.313,30,37,.811,26,132
Charlotte Hornets,2018-10-27,37,95,.389,9,35,.257,20,24,.833,25,103
Los Angeles Lakers,2018-10-27,41,86,.477,13,33,.394,11,18,.611,25,106
Golden State Warriors,2018-10-28,44,89,.494,11,33,.333,21,24,.875,16,120
Utah Jazz,2018-10-28,42,80,.525,10,25,.400,19,22,.864,27,113
Washington Wizards,2018-10-28,38,97,.392,5,27,.185,23,28,.821,16,104
Phoenix Suns,2018-10-28,38,86,.442,8,27,.296,26,27,.963,32,110
Golden State Warriors,2018-10-29,53,96,.552,24,45,.533,19,26,.731,29,149
New Orleans Pelicans,2018-10-29,43,82,.524,11,24,.458,14,20,.700,25,111
Portland Trail Blazers,2018-10-29,38,78,.487,10,26,.385,17,18,.944,23,103
Sacramento Kings,2018-10-29,48,97,.495,12,26,.462,15,25,.600,23,123
Toronto Raptors,2018-10-29,39,103,.379,9,45,.200,22,28,.786,19,109
Los Angeles Lakers,2018-10-29,49,104,.471,12,33,.364,10,15,.667,24,120
Brooklyn Nets,2018-10-29,34,84,.405,11,38,.289,17,22,.773,20,96
Atlanta Hawks,2018-10-29,35,94,.372,8,37,.216,14,21,.667,18,92
Dallas Mavericks,2018-10-29,43,91,.473,10,34,.294,12,17,.706,21,108
Detroit Pistons,2018-10-30,37,88,.420,8,30,.267,23,27,.852,28,105
Miami Heat,2018-10-30,41,87,.471,11,28,.393,20,24,.833,26,113
Atlanta Hawks,2018-10-30,44,82,.537,15,35,.429,11,17,.647,29,114
Portland Trail Blazers,2018-10-30,38,80,.475,8,20,.400,20,23,.870,19,104
Washington Wizards,2018-10-30,32,74,.432,14,35,.400,17,20,.850,22,95
Los Angeles Clippers,2018-10-30,35,74,.473,7,20,.350,33,43,.767,26,110
Sacramento Kings,2018-10-30,41,84,.488,8,22,.364,17,26,.654,20,107
Philadelphia 76ers,2018-10-30,38,91,.418,14,40,.350,22,30,.733,24,112
Detroit Pistons,2018-10-31,39,93,.419,11,34,.324,30,39,.769,30,119
Denver Nuggets,2018-10-31,45,99,.455,7,26,.269,11,18,.611,16,108
New Orleans Pelicans,2018-10-31,44,92,.478,12,35,.343,21,27,.778,26,121
Dallas Mavericks,2018-10-31,43,86,.500,13,29,.448,14,19,.737,24,113
Utah Jazz,2018-10-31,47,97,.485,13,30,.433,18,30,.600,22,125
Indiana Pacers,2018-10-31,45,83,.542,6,20,.300,11,17,.647,19,107
San Antonio Spurs,2018-10-31,46,83,.554,4,18,.222,24,26,.923,15,120
Sacramento Kings,2018-11-01,53,98,.541,14,35,.400,26,32,.813,29,146
Milwaukee Bucks,2018-11-01,41,85,.482,9,29,.310,22,30,.733,20,113
Oklahoma City Thunder,2018-11-01,41,96,.427,8,37,.216,21,29,.724,21,111
Denver Nuggets,2018-11-01,41,85,.482,10,26,.385,18,21,.857,18,110
Los Angeles Clippers,2018-11-01,38,86,.442,9,23,.391,28,33,.848,28,113
New Orleans Pelicans,2018-11-01,40,94,.426,8,29,.276,31,37,.838,24,119
Houston Rockets,2018-11-02,41,83,.494,15,39,.385,22,32,.688,21,119
Indiana Pacers,2018-11-02,40,85,.471,7,26,.269,20,22,.909,13,107
New York Knicks,2018-11-02,46,84,.548,7,29,.241,19,26,.731,24,118
Minnesota Timberwolves,2018-11-02,38,101,.376,13,45,.289,10,14,.714,16,99
Los Angeles Clippers,2018-11-02,41,86,.477,13,26,.500,25,33,.758,23,120
Toronto Raptors,2018-11-02,41,81,.506,12,33,.364,13,21,.619,23,107
Memphis Grizzlies,2018-11-02,38,75,.507,13,26,.500,21,34,.618,29,110
Oklahoma City Thunder,2018-11-02,49,86,.570,15,32,.469,21,26,.808,20,134
Miami Heat,2018-11-03,41,85,.482,16,40,.400,20,26,.769,20,118
Houston Rockets,2018-11-03,35,83,.422,13,42,.310,13,20,.650,22,96
Cleveland Cavaliers,2018-11-03,35,81,.432,10,26,.385,14,15,.933,20,94
Utah Jazz,2018-11-03,33,81,.407,6,31,.194,16,24,.667,21,88
Boston Celtics,2018-11-03,38,88,.432,19,46,.413,6,9,.667,20,101
Detroit Pistons,2018-11-03,33,83,.398,5,30,.167,28,41,.683,32,99
Los Angeles Lakers,2018-11-03,45,86,.523,8,21,.381,16,25,.640,22,114
New Orleans Pelicans,2018-11-03,36,77,.468,6,21,.286,17,30,.567,21,95
Philadelphia 76ers,2018-11-04,31,65,.477,4,20,.200,31,41,.756,21,97
Toronto Raptors,2018-11-04,49,98,.500,10,35,.286,13,14,.929,24,121
Sacramento Kings,2018-11-04,42,95,.442,14,36,.389,11,22,.500,26,109
Memphis Grizzlies,2018-11-04,36,76,.474,7,23,.304,21,29,.724,21,100
Minnesota Timberwolves,2018-11-04,29,93,.312,7,30,.233,16,21,.762,21,81
Orlando Magic,2018-11-04,46,91,.505,12,32,.375,13,18,.722,22,117
New York Knicks,2018-11-04,39,93,.419,5,27,.185,12,16,.750,28,95
Boston Celtics,2018-11-05,44,87,.506,9,31,.290,10,12,.833,21,107
Miami Heat,2018-11-05,44,98,.449,12,31,.387,20,31,.645,26,120
Memphis Grizzlies,2018-11-05,38,83,.458,9,27,.333,16,21,.762,19,101
Houston Rockets,2018-11-05,34,76,.447,15,47,.319,15,16,.938,24,98
Minnesota Timberwolves,2018-11-05,40,85,.471,5,21,.238,24,30,.800,23,109
Chicago Bulls,2018-11-05,43,95,.453,8,30,.267,22,30,.733,22,116
New Orleans Pelicans,2018-11-05,41,84,.488,9,29,.310,25,30,.833,26,116
Cleveland Cavaliers,2018-11-05,41,80,.513,10,23,.435,8,12,.667,17,100
Toronto Raptors,2018-11-05,49,86,.570,13,33,.394,13,14,.929,28,124
Atlanta Hawks,2018-11-06,41,85,.482,6,30,.200,14,18,.778,18,102
Washington Wizards,2018-11-06,37,87,.425,11,35,.314,15,20,.750,24,100
Brooklyn Nets,2018-11-06,41,92,.446,9,36,.250,13,19,.684,22,104
Milwaukee Bucks,2018-11-06,40,92,.435,16,42,.381,7,8,.875,16,103
New York Knicks,2018-11-07,34,77,.442,11,30,.367,33,47,.702,30,112
Oklahoma City Thunder,2018-11-07,35,84,.417,7,27,.259,18,26,.692,23,95
Philadelphia 76ers,2018-11-07,36,79,.456,10,32,.313,18,22,.818,18,100
Minnesota Timberwolves,2018-11-07,41,91,.451,20,40,.500,8,9,.889,17,110
Denver Nuggets,2018-11-07,32,82,.390,8,32,.250,15,19,.789,22,87
San Antonio Spurs,2018-11-07,31,94,.330,13,32,.406,13,14,.929,19,88
Chicago Bulls,2018-11-07,38,96,.396,9,31,.290,13,17,.765,16,98
Detroit Pistons,2018-11-07,37,90,.411,11,37,.297,18,20,.900,15,103
Toronto Raptors,2018-11-07,41,89,.461,11,36,.306,21,23,.913,20,114
Dallas Mavericks,2018-11-07,29,73,.397,8,24,.333,36,40,.900,27,102
Milwaukee Bucks,2018-11-08,52,101,.515,9,35,.257,21,27,.778,23,134
Houston Rockets,2018-11-08,31,82,.378,11,42,.262,7,10,.700,26,80
Boston Celtics,2018-11-08,39,97,.402,14,37,.378,24,31,.774,18,116
Los Angeles Clippers,2018-11-08,41,89,.461,8,23,.348,15,20,.750,22,105
Detroit Pistons,2018-11-09,46,97,.474,20,47,.426,12,19,.632,31,124
Brooklyn Nets,2018-11-09,36,88,.409,12,33,.364,28,42,.667,24,112
Indiana Pacers,2018-11-09,43,79,.544,7,20,.350,17,29,.586,26,110
Washington Wizards,2018-11-09,42,82,.512,11,27,.407,13,19,.684,18,108
Charlotte Hornets,2018-11-09,43,110,.391,16,40,.400,30,40,.750,33,132
Minnesota Timberwolves,2018-11-09,39,94,.415,7,25,.280,25,31,.806,23,110
Boston Celtics,2018-11-09,39,88,.443,17,43,.395,20,22,.909,20,115
Cleveland Cavaliers,2018-11-10,39,91,.429,8,21,.381,12,18,.667,17,98
Oklahoma City Thunder,2018-11-10,38,97,.392,9,34,.265,11,18,.611,19,96
Brooklyn Nets,2018-11-10,36,77,.468,7,24,.292,21,29,.724,22,100
Milwaukee Bucks,2018-11-10,47,105,.448,16,46,.348,16,23,.696,26,126
Philadelphia 76ers,2018-11-10,44,85,.518,8,31,.258,10,16,.625,20,106
Washington Wizards,2018-11-10,40,83,.482,8,22,.364,28,38,.737,25,116
Phoenix Suns,2018-11-10,35,86,.407,10,36,.278,19,20,.950,27,99
Los Angeles Lakers,2018-11-10,41,99,.414,12,38,.316,7,17,.412,20,101
Houston Rockets,2018-11-10,30,90,.333,9,41,.220,20,29,.690,24,89
New York Knicks,2018-11-10,44,96,.458,6,22,.273,18,22,.818,26,112
Milwaukee Bucks,2018-11-11,48,84,.571,17,34,.500,8,13,.615,17,121
